"anio" "mes" "dia" "pp" "tmax" "tmin"
1979 5 22 0 31 24
1979 5 23 9 32 23.5
1979 5 24 0 30 21
1979 5 25 0 30.5 22.5
1979 5 26 0 30 23
1979 5 27 0 33 23
1979 5 28 1.5 30 24
1979 5 29 0 35 22
1979 5 30 0 31.5 24
1979 5 31 16 29 24
1979 6 1 0 30 21.5
1979 6 2 48.5 29 24
1979 6 3 26 28.5 21
1979 6 4 0 32 23
1979 6 5 0 33 23
1979 6 6 0 34 23
1979 6 7 0 32.5 23.5
1979 6 8 0 34 23
1979 6 9 42.5 29 24.5
1979 6 10 43.5 27 20
1979 6 11 55.2 24.5 21
1979 6 12 0 28 21
1979 6 13 0 27 21
1979 6 14 0 29 21.5
1979 6 15 0 28.5 22
1979 6 16 0 30 20.5
1979 6 17 0 31 22
1979 6 18 0 32 22
1979 6 19 0 34 24
1979 6 20 0 31 22
1979 6 21 7.3 31 24
1979 6 22 0 32 22.5
1979 6 23 0 32 21
1979 6 24 45.8 30 23
1979 6 25 7.7 26 21
1979 6 26 7 26 22
1979 6 27 14.2 28 21
1979 6 28 9 28 22
1979 6 29 0 29 22
1979 6 30 0 31 22.5
1979 7 1 0 32 23
1979 7 2 0 32 23
1979 7 3 20 31 24
1979 7 4 48 30 22
1979 7 5 0 31 23
1979 7 6 10.5 29 23
1979 7 7 1.6 29 22
1979 7 8 0 31 21
1979 7 9 11.5 32 22
1979 7 10 17.5 34 21
1979 7 11 42.5 31 21
1979 7 12 0 32 21
1979 7 13 0 33 22
1979 7 14 0 33 22
1979 7 15 3.8 32 22
1979 7 16 18.5 29 22
1979 7 17 1.5 28 21
1979 7 18 0 30 22
1979 7 19 0 31 23
1979 7 20 28.2 31 23
1979 7 21 0 30 21
1979 7 22 0 32 22
1979 7 23 0 33 23
1979 7 24 0 34 23
1979 7 25 0 33 23
1979 7 26 0 33 23
1979 7 27 0 30 22
1979 7 28 8 31 21
1979 7 29 0 30 23
1979 7 30 5.5 30 23
1979 7 31 0 31 23
1979 8 1 0 30 23
1979 8 2 0 31 22
1979 8 3 0 30 23
1979 8 4 40 31 23
1979 8 5 103.8 24 22
1979 8 6 0 30 22
1979 8 7 0 30 22
1979 8 8 0 30 22
1979 8 9 7.5 30 23
1979 8 10 8.7 30 23
1979 8 11 0 30 20
1979 8 12 6 30 21
1979 8 13 4 29 23
1979 8 14 72 30 21
1979 8 15 0 30 20
1979 8 16 29 29 22
1979 8 17 10.5 28 20
1979 8 18 0 29 21
1979 8 19 7.8 29 22
1979 8 20 0 27 22
1979 8 21 31.5 25 21
1979 8 22 0 25 22
1979 8 23 0 32 22
1979 8 24 7 28 22
1979 8 25 31.4 24 20
1979 8 26 0 25 20
1979 8 27 41 31 22
1979 8 28 28.3 31 22
1979 8 29 0 31 22
1979 8 30 0 32 22
1979 8 31 0 29 23
1979 9 1 0 29 24
1979 9 2 0 32 23
1979 9 3 0 31 22
1979 9 4 10.5 27 23
1979 9 5 14 30 21
1979 9 6 3.7 29 21
1979 9 7 57 30 22
1979 9 8 35.2 31 22
1979 9 9 136.2 30 23
1979 9 10 0 30 21
1979 9 11 9.8 31 22
1979 9 12 0 31 22
1979 9 13 0 30 23
1979 9 14 0 31 23
1979 9 15 2.8 31 22
1979 9 16 9.3 30 21
1979 9 17 20 28 21
1979 9 18 1.5 29 19
1979 9 19 0 29 22
1979 9 20 0 30 22.5
1979 9 21 0 29.5 21
1979 9 22 0 30 22
1979 9 23 0 29 23
1979 9 24 2 27 22
1979 9 25 4 28 21
1979 9 26 0 28 19
1979 9 27 0 30 20
1979 9 28 0 30 20
1979 9 29 0 29 20
1979 9 30 0 29 20
1979 10 1 0 30 18
1979 10 2 0 30 19
1979 10 3 0 29 20
1979 10 4 0 29 22
1979 10 5 0 29 23
1979 10 6 0 30 24
1979 10 7 0 29 19
1979 10 8 0 29 20
1979 10 9 6.5 31 20
1979 10 10 2 29 22
1979 10 11 0 30 21
1979 10 12 0 31 20
1979 10 13 0 31 20
1979 10 14 0 31 21
1979 10 15 0 30 21
1979 10 16 0 31 21
1979 10 17 0 30 21
1979 10 18 0 30 20
1979 10 19 0 31 21
1979 10 20 0 32 21
1979 10 21 0.5 31.5 22
1979 10 22 0 32 22
1979 10 23 2.5 28 21
1979 10 24 0 24 19
1979 10 25 0 25 19
1979 10 26 0 27 20
1979 10 27 0 24 20
1979 10 28 0 27 20
1979 10 29 0 30 20
1979 10 30 0 25 21
1979 10 31 0 30 19
1979 11 1 0 29 21
1979 11 2 0 24 20
1979 11 3 0 26 20
1979 11 4 4.3 25 20
1979 11 5 0 26 19
1979 11 6 0.8 25 19
1979 11 7 0 27 19
1979 11 8 0 29 19
1979 11 9 0 32 19
1979 11 10 0 32 20
1979 11 11 0 25 21
1979 11 12 9.7 25 20
1979 11 13 4.5 26 19
1979 11 14 2 21.1 18
1979 11 15 8 22 17
1979 11 16 2 20 17
1979 11 17 1 24 17
1979 11 18 0 26 21
1979 11 19 0 29 19
1979 11 20 0 31 20
1979 11 21 0 30 21
1979 11 22 1.2 28 21.5
1979 11 23 0 18 16
1979 11 24 0 21 13
1979 11 25 0 23 15
1979 11 26 0 21 18
1979 11 27 0 31.5 18
1979 11 28 0 26 18
1979 11 29 1 21 20
1979 11 30 0 20 14
1979 12 1 0 21 15
1979 12 2 6.5 19 15
1979 12 3 7 21 15
1979 12 4 0 21 16
1979 12 5 0 26 18
1979 12 6 0 27 19
1979 12 7 0 21 19
1979 12 8 0 22.5 19
1979 12 9 6 23 20
1979 12 10 10 24 20
1979 12 11 0 29 19
1979 12 12 0 29 20
1979 12 13 0 28 21
1979 12 14 20 24 20
1979 12 15 0 24 22
1979 12 16 0 23 21
1979 12 17 0 24 21
1979 12 18 0 26 22
1979 12 19 0 24 20
1979 12 20 0 25 22
1979 12 21 0 25 22
1979 12 22 0 26 23
1979 12 23 0 26 24
1979 12 24 0 26 23
1979 12 25 0 25 21
1979 12 26 0 25 22
1979 12 27 0 25 20
1979 12 28 0 24 22
1979 12 29 0 24 18
1979 12 30 0 24 21
1979 12 31 24 23 22
1980 1 1 43 20 17
1980 1 2 0 24 16
1980 1 3 0 23 19
1980 1 4 0 23 15
1980 1 5 0 19 14
1980 1 6 0 24 16
1980 1 7 0 26 13
1980 1 8 0 25 14
1980 1 9 0 25 18
1980 1 10 0 26 18
1980 1 11 0 29 19
1980 1 12 0 26 20
1980 1 13 0 24 18
1980 1 14 0 23 17
1980 1 15 0 22 17
1980 1 16 0 27 18
1980 1 17 0 26 20
1980 1 18 0 26 20
1980 1 19 0 29 19
1980 1 20 6.7 26 19
1980 1 21 0 28 19
1980 1 22 17 29 20
1980 1 23 2 17.1 15
1980 1 24 0 20 12
1980 1 25 0 24 13
1980 1 26 0 25 16
1980 1 27 0 26 17
1980 1 28 0 28 12
1980 1 29 0 27 20
1980 1 30 0 30 20
1980 1 31 0 22 19
1980 2 1 0 19 16
1980 2 2 0 22 15
1980 2 3 0 21 16
1980 2 4 0 24 18
1980 2 5 0 25 15
1980 2 6 0 19 14
1980 2 7 0 26 14
1980 2 8 0 28 15
1980 2 9 0 25 15
1980 2 10 0 18 15
1980 2 11 0 23 12
1980 2 12 0 25 13
1980 2 13 0 24 16
1980 2 14 0 22 15
1980 2 15 0 28 15
1980 2 16 0 32 16
1980 2 17 1 18.1 17
1980 2 18 0 19 15
1980 2 19 0 28 14
1980 2 20 0 30 15
1980 2 21 0 30 18
1980 2 22 0 31 16
1980 2 23 0 30 19
1980 2 24 0 30 12
1980 2 25 9 27 20
1980 2 26 0 18.1 16
1980 2 27 0 24 15
1980 2 28 0 25 16
1980 2 29 0 30 17
1980 3 1 0 31 18
1980 3 2 0 23 14
1980 3 3 0 23 13
1980 3 4 0 28 13
1980 3 5 0 29 15
1980 3 6 0 28 17
1980 3 7 0 31 17
1980 3 8 0 32 18
1980 3 9 0 29 18
1980 3 10 0 32 20
1980 3 11 0 31 19
1980 3 12 0 32 20
1980 3 13 0 29 20
1980 3 14 0 26 20
1980 3 15 0 30 20
1980 3 16 0 30 20
1980 3 17 0 34 19
1980 3 18 0 22.1 21
1980 3 19 0 29 15
1980 3 20 0 32 17
1980 3 21 0 28 20
1980 3 22 0 31 20
1980 3 23 0 32 21
1980 3 24 0 32 21
1980 3 25 0 29 21
1980 3 26 0 32 22
1980 3 27 0 33 23
1980 3 28 0 33 21
1980 3 29 0 39 21
1980 3 30 1 26 22
1980 3 31 0 30 20
1980 4 1 0 34 21
1980 4 2 0 35 21
1980 4 3 0 35 22
1980 4 4 0 31 21
1980 4 5 0 31 23
1980 4 6 0 32 22
1980 4 7 0 35 23
1980 4 8 8 35 20
1980 4 9 0 28 20
1980 4 10 0 31 19
1980 4 11 0 35 21
1980 4 12 0 26.1 23
1980 4 13 9.5 24 22
1980 4 14 0 19 14
1980 4 15 0 24 15
1980 4 16 0 26 17
1980 4 17 0 28 19
1980 4 18 0 26 20
1980 4 19 0 28 20
1980 4 20 0 28 16
1980 4 21 0 28 18
1980 4 22 0 28 17
1980 4 23 0 32 19
1980 4 24 0 35 19
1980 4 25 0 33 22
1980 4 26 0 29 22
1980 4 27 0 30 22
1980 4 28 0 28 19
1980 4 29 0 30 19
1980 4 30 0 36 19
1980 5 1 0 35 21
1980 5 2 0 34 23
1980 5 3 0 34 22
1980 5 4 0 35 23
1980 5 5 0 32 22
1980 5 6 0 32 24
1980 5 7 0 35 22
1980 5 8 0 32 23
1980 5 9 0 31 21
1980 5 10 0 32 22
1980 5 11 0 31 24
1980 5 12 0 34 24
1980 5 13 0 35 24
1980 5 14 0 36 25
1980 5 15 0 36 24
1980 5 16 0 32 26
1980 5 17 0 33 23
1980 5 18 0 37 24
1980 5 19 14.7 32 25
1980 5 20 0 33 21
1980 5 21 0 34 23
1980 5 22 0 35 25
1980 5 23 0 36 24
1980 5 24 0 30 25
1980 5 25 0 29 22
1980 5 26 23 35 23
1980 5 27 7.7 31 20
1980 5 28 0 35 20
1980 5 29 0 35 23
1980 5 30 0 35 22
1980 5 31 0 33 22
1980 6 1 0 34 21
1980 6 2 0 35 20
1980 6 3 5.2 34 21
1980 6 4 0 31 23
1980 6 5 0 31 20
1980 6 6 0 34 22
1980 6 7 0 31 22
1980 6 8 0 32 20
1980 6 9 0 30 19
1980 6 10 0 33 20
1980 6 11 0 33 20
1980 6 12 5.5 31 21
1980 6 13 5.5 25 21
1980 6 14 0 30 21
1980 6 15 6.5 30 21
1980 6 16 0 31 21
1980 6 17 26.5 32 23
1980 6 18 27.3 31 20
1980 6 19 40 31 20
1980 6 20 8.5 30 20
1980 6 21 88.5 29 19
1980 6 22 1.2 30 20
1980 6 23 15.2 28 20
1980 6 24 2.8 28 20
1980 6 25 21.5 29.1 20
1980 6 26 16.6 30 19
1980 6 27 0 28 15.6
1980 6 28 0 30 20
1980 6 29 21 31 20
1980 6 30 0 31 21
1980 7 1 0 32 22
1980 7 2 2.3 31 20
1980 7 3 0 32 21
1980 7 4 0 26 21
1980 7 5 20.2 25 20
1980 7 6 0 31 19
1980 7 7 0 30 21
1980 7 8 36.5 28 21
1980 7 9 0 29 20
1980 7 10 0 28 21
1980 7 11 0 28 20
1980 7 12 0 30 20
1980 7 13 0 29 19
1980 7 14 0 31 20
1980 7 15 0 32 19
1980 7 16 28.2 32 20
1980 7 17 0 31 21
1980 7 18 0 30 21
1980 7 19 0 31 20
1980 7 20 0 32 19
1980 7 21 0 31 20
1980 7 22 0 32 20
1980 7 23 0 31 23
1980 7 24 0 30 24
1980 7 25 8.3 32 24
1980 7 26 0 32 22
1980 7 27 0 31 22
1980 7 28 25.3 30 23
1980 7 29 8.3 29 22
1980 7 30 7.3 28 22
1980 7 31 120 28 21
1980 8 1 11.7 29 21
1980 8 2 0 30 21
1980 8 3 0 31 23
1980 8 4 1.2 29 23
1980 8 5 0 31 22
1980 8 6 0 31 22
1980 8 7 0 31 23
1980 8 8 0 30 23
1980 8 9 0 32 23
1980 8 10 0 32 23
1980 8 11 0 32 24
1980 8 12 29.5 31 22
1980 8 13 6.5 31 21
1980 8 14 42 32 22
1980 8 15 0 32 22
1980 8 16 6.5 32 23
1980 8 17 0 31 21
1980 8 18 7.5 32 23
1980 8 19 0 32 21
1980 8 20 0 31 24
1980 8 21 14.5 31 23
1980 8 22 6.5 31 21
1980 8 23 12.3 30 21
1980 8 24 0 30 21
1980 8 25 0 31 22
1980 8 26 5.3 31 21
1980 8 27 55.5 31 22
1980 8 28 2 28 21
1980 8 29 44.3 29 21
1980 8 30 0 31 20
1980 8 31 1 31 21
1980 9 1 2 29 21
1980 9 2 13.6 31 23
1980 9 3 0 30 22
1980 9 4 0 29 22
1980 9 5 20 31 22
1980 9 6 0 30 22
1980 9 7 0 32 22
1980 9 8 0 31 22
1980 9 9 22.3 30 23
1980 9 10 42.2 27 21
1980 9 11 47 27 22
1980 9 12 6 30 21
1980 9 13 16.5 31 23
1980 9 14 28 30 20
1980 9 15 26.5 30 21
1980 9 16 0 32 21
1980 9 17 0 30 22
1980 9 18 0 32 20
1980 9 19 20 28 21
1980 9 20 6 30 21
1980 9 21 0 31 20
1980 9 22 6 30 22
1980 9 23 54.2 27 22
1980 9 24 88.2 24 19
1980 9 25 7 24 17
1980 9 26 3 29 18
1980 9 27 8.2 31 21
1980 9 28 0 31 21
1980 9 29 0 31 22
1980 9 30 9 31 22
1980 10 1 4 29 23
1980 10 2 1 27 21
1980 10 3 0 29 21
1980 10 4 3 27 21
1980 10 5 0 28 20
1980 10 6 3 27 20
1980 10 7 4 25 20
1980 10 8 0 27 19
1980 10 9 0 29 19
1980 10 10 0 30 19
1980 10 11 0 28 21
1980 10 12 0 27 20
1980 10 13 0 27 21
1980 10 14 0 31 21
1980 10 15 0 30 21
1980 10 16 0 31 22
1980 10 17 0 31 22
1980 10 18 0 31 24
1980 10 19 0 31 25
1980 10 20 0 27 22
1980 10 21 0 29 20
1980 10 22 0 28 21
1980 10 23 0 27 22
1980 10 24 8 25 21
1980 10 25 13 27 19
1980 10 26 0 28 20
1980 10 27 0 31 20
1980 10 28 0 31 21
1980 10 29 0 22 20
1980 10 30 0 19 15
1980 10 31 0 21 12
1980 11 1 0 25 16
1980 11 2 0 25 19
1980 11 3 0 28 19
1980 11 4 74 25 19
1980 11 5 1 25 19
1980 11 6 0 26 19
1980 11 7 0 29 18
1980 11 8 0 29 16
1980 11 9 0 29 18
1980 11 10 0 28 18
1980 11 11 0 27 17
1980 11 12 0 27 19
1980 11 13 0 29 18
1980 11 14 0 30 16
1980 11 15 0 23 18
1980 11 16 0 29 17
1980 11 17 3 23 20
1980 11 18 0 21 16
1980 11 19 0 22 16
1980 11 20 4 23 17
1980 11 21 5.5 21 16
1980 11 22 0 23 17
1980 11 23 0 29 16
1980 11 24 0 27 12
1980 11 25 0 30 20
1980 11 26 0 20.1 19
1980 11 27 0 20 15
1980 11 28 0 23 15
1980 11 29 0 25 17
1980 11 30 0 23 16
1980 12 1 0 27 15
1980 12 2 20 25 16
1980 12 3 0 24 18
1980 12 4 0 29 19
1980 12 5 1.6 24 19
1980 12 6 0 28 16
1980 12 7 0 29 18
1980 12 8 0 29 20
1980 12 9 0 28 19
1980 12 10 0 27 19
1980 12 11 0 27 15
1980 12 12 0 22 16
1980 12 13 0 25 17
1980 12 14 0 24.1 19
1980 12 15 0 27 17
1980 12 16 0 27 17
1980 12 17 0 27 15
1980 12 18 0 27 14
1980 12 19 2 26 12
1980 12 20 7 20 14
1980 12 21 0 20 15
1980 12 22 0 22 14
1980 12 23 0 26 14
1980 12 24 0 23 15
1980 12 25 0 22 14
1980 12 26 0 24 15
1980 12 27 0 26 15
1980 12 28 0 25 16
1980 12 29 0 22 15
1980 12 30 0 23 15
1980 12 31 0 24 14
1981 1 1 0 24 19
1981 1 2 0 25 16
1981 1 3 0 27 17
1981 1 4 0 22 18
1981 1 5 0 21 15
1981 1 6 0 24 16
1981 1 7 0 25 16
1981 1 8 0 26 15
1981 1 9 0 24 16
1981 1 10 0 25 18
1981 1 11 10 23 18
1981 1 12 16 28 15
1981 1 13 0 23 11
1981 1 14 0 24 10
1981 1 15 0 22 12
1981 1 16 3 22 17
1981 1 17 3 21 15
1981 1 18 0 20 15
1981 1 19 0 22 14
1981 1 20 0 21 16
1981 1 21 7 19 15
1981 1 22 0 20 15
1981 1 23 4 22 14
1981 1 24 0 23 14
1981 1 25 0 25 11
1981 1 26 0 27 11
1981 1 27 0 26 13
1981 1 28 0 27 16
1981 1 29 0 22 15
1981 1 30 0 25 15
1981 1 31 0 27 11
1981 2 1 0 32 17
1981 2 2 0 20 17
1981 2 3 0 21 15
1981 2 4 0 24 14
1981 2 5 0 26 16
1981 2 6 0 22.1 18
1981 2 7 0 29 16
1981 2 8 0 24 16
1981 2 9 0 25 17
1981 2 10 0 27 18
1981 2 11 17.4 25 18
1981 2 12 0 19 13
1981 2 13 11 19 14
1981 2 14 0 20 15
1981 2 15 0 20 15
1981 2 16 0 23 15
1981 2 17 0 25 17
1981 2 18 0 27 18
1981 2 19 20 24 19
1981 2 20 0 23 19
1981 2 21 0 29 17
1981 2 22 11 26 16
1981 2 23 0 18 14
1981 2 24 0 24 14
1981 2 25 0 29 15
1981 2 26 0 29 16
1981 2 27 0 28 16
1981 2 28 0 30 18
1981 3 1 0 28 16
1981 3 2 0 29 17
1981 3 3 0 30 18
1981 3 4 0 30 19
1981 3 5 0 28 19
1981 3 6 0 30 18
1981 3 7 0 28 20
1981 3 8 2 27 20
1981 3 9 0 23 17
1981 3 10 0 25 19
1981 3 11 0 29 18
1981 3 12 0 29 19
1981 3 13 0 21 19
1981 3 14 0 21 15
1981 3 15 0 27 18
1981 3 16 0 27 20
1981 3 17 0 28 18
1981 3 18 0 29 18
1981 3 19 0 25 20
1981 3 20 0 29 14
1981 3 21 0 30 15
1981 3 22 0 30 15
1981 3 23 0 26 18
1981 3 24 0 31 15
1981 3 25 0 26 18
1981 3 26 0 28 18
1981 3 27 0 30 16
1981 3 28 0 27 18
1981 3 29 0 30 19
1981 3 30 0 30 17
1981 3 31 0 32 19
1981 4 1 0 30 20
1981 4 2 0 32 21
1981 4 3 0 31 20
1981 4 4 0 30 20
1981 4 5 0 30 21
1981 4 6 0 23 21
1981 4 7 0 30 18
1981 4 8 0 32 18
1981 4 9 0 31 19
1981 4 10 0 30 20
1981 4 11 0 32 20
1981 4 12 0 32 23
1981 4 13 0 31 22
1981 4 14 4 32 22
1981 4 15 0 29 19
1981 4 16 0 30 19
1981 4 17 0 30 20
1981 4 18 0 31 21
1981 4 19 0 31 20
1981 4 20 0 32 22
1981 4 21 0 31 21
1981 4 22 0 32 23
1981 4 23 0 33 22
1981 4 24 0 32 22
1981 4 25 4.5 30 23
1981 4 26 0 32 22
1981 4 27 0 32 23
1981 4 28 0 32 23
1981 4 29 0 30 22
1981 4 30 0 32 21
1981 5 1 0 31 22
1981 5 2 0 32 22
1981 5 3 0 32 23
1981 5 4 0 33 24
1981 5 5 0 34 23
1981 5 6 0 33 24
1981 5 7 0 32 22
1981 5 8 0 29 22
1981 5 9 0 32 20
1981 5 10 0 32 23
1981 5 11 0 29 21
1981 5 12 0 33 20
1981 5 13 0 32 22
1981 5 14 0 32 22
1981 5 15 0 31 20
1981 5 16 0 33 22
1981 5 17 0 33 22
1981 5 18 0 33 24
1981 5 19 0 30 22
1981 5 20 0 32 21
1981 5 21 0 32 22
1981 5 22 0 32 22
1981 5 23 0 32 22
1981 5 24 0 32 23
1981 5 25 9.2 32 24
1981 5 26 0 32 22
1981 5 27 0 32 24
1981 5 28 10 32 23
1981 5 29 0 31 20
1981 5 30 0 32 23
1981 5 31 48.3 31 24
1981 6 1 0 30 21
1981 6 2 46.4 31.5 23.5
1981 6 3 10.2 29.5 22.5
1981 6 4 19.8 30 22.5
1981 6 5 2.8 30.5 23
1981 6 6 53.6 32 22
1981 6 7 10 31.5 22.5
1981 6 8 43.6 28.5 22.5
1981 6 9 0 32 22.5
1981 6 10 0 30.5 24
1981 6 11 0 32.5 23
1981 6 12 0 32 22.5
1981 6 13 0 33.5 24
1981 6 14 0 30.5 22.5
1981 6 15 37.1 31 23
1981 6 16 30.4 30.5 22.5
1981 6 17 29.8 27.5 22
1981 6 18 60.2 30.5 22.5
1981 6 19 0 31.5 22
1981 6 20 0 31 22.5
1981 6 21 0 32.5 23
1981 6 22 0 32 22.5
1981 6 23 7.7 31.5 23
1981 6 24 5.6 29.5 22
1981 6 25 6.9 27.5 22.5
1981 6 26 20 30.5 22
1981 6 27 8.4 27.5 22.5
1981 6 28 20.1 30.5 20.5
1981 6 29 67.9 26.5 20.5
1981 6 30 40.1 24 21
1981 7 1 4.4 27 21
1981 7 2 1.3 32.5 21
1981 7 3 0 29 22.5
1981 7 4 0 29.5 20.5
1981 7 5 0 31.5 22
1981 7 6 0 32.5 22.5
1981 7 7 2.6 30.5 23
1981 7 8 19.9 26.5 21
1981 7 9 10.1 29.5 20.5
1981 7 10 63.8 27 21
1981 7 11 20.2 28 20
1981 7 12 6.4 27.5 20.5
1981 7 13 64.3 28 21.5
1981 7 14 11.2 25.5 20.5
1981 7 15 0 30 21.5
1981 7 16 0 30.5 20.5
1981 7 17 0 31 22.5
1981 7 18 0 31 21.5
1981 7 19 8.6 30.5 22
1981 7 20 8 31.5 20.5
1981 7 21 32.8 31 22
1981 7 22 0 30.5 22.5
1981 7 23 7.1 32 23
1981 7 24 3.6 30.5 22.5
1981 7 25 45.3 30.5 20
1981 7 26 40.1 30 22
1981 7 27 1.2 30.5 20.5
1981 7 28 11.8 29 22.5
1981 7 29 51.2 30.5 23
1981 7 30 58.1 30.5 22.5
1981 7 31 14.9 30.5 20.5
1981 8 1 0 28 23
1981 8 2 0 30.5 21
1981 8 3 0 31.5 22
1981 8 4 0 30.5 22
1981 8 5 0 32 23.5
1981 8 6 0 30.5 21.5
1981 8 7 0 31.5 23
1981 8 8 49.3 30.5 22.5
1981 8 9 2.8 26.5 21
1981 8 10 0 29.5 21.5
1981 8 11 4.2 30.5 21
1981 8 12 0 31.5 21.5
1981 8 13 45.5 31.5 21.5
1981 8 14 107.7 29.5 21
1981 8 15 28 31.5 21
1981 8 16 0 32.5 22.5
1981 8 17 0 32.5 23.5
1981 8 18 0 32.5 23
1981 8 19 27.5 30.5 23.5
1981 8 20 0 28.5 21
1981 8 21 50.2 32.5 21
1981 8 22 3.3 31.5 21.5
1981 8 23 33 29.5 22
1981 8 24 112.4 28 22.5
1981 8 25 72.6 28.5 21
1981 8 26 40 26.5 22
1981 8 27 0 27 21
1981 8 28 0 28.5 21.5
1981 8 29 0 31.5 21.5
1981 8 30 0 29.5 23.5
1981 8 31 0 30.5 22.5
1981 9 1 0 31.5 24.5
1981 9 2 0 30.5 22.5
1981 9 3 6.6 32.5 22.5
1981 9 4 33.8 31.5 23.5
1981 9 5 0 30.5 21.5
1981 9 6 0 30.5 22
1981 9 7 10.8 30.5 21.5
1981 9 8 16.7 30.5 22.5
1981 9 9 2.8 29.5 21.5
1981 9 10 0 31.5 21.5
1981 9 11 0 31.5 22.5
1981 9 12 1 29.5 24.5
1981 9 13 0 31.5 21.5
1981 9 14 0 29.5 21.5
1981 9 15 0 32.5 23.5
1981 9 16 45.6 29.5 22.5
1981 9 17 186.8 24.5 20.5
1981 9 18 5.8 26.5 20.5
1981 9 19 0 27.5 19.5
1981 9 20 0 30.5 20.5
1981 9 21 0 30.5 20.5
1981 9 22 2.3 31.5 21.5
1981 9 23 20.7 30.5 22.5
1981 9 24 0 28.5 21.5
1981 9 25 0 26.5 21.5
1981 9 26 66 30.5 20.5
1981 9 27 4.8 27.5 21.5
1981 9 28 21.4 28.5 21.5
1981 9 29 13.5 28.5 20.5
1981 9 30 17 29.5 20.5
1981 10 1 28 28 21.5
1981 10 2 17 27.5 20.5
1981 10 3 0 30.5 21
1981 10 4 0 31 22.5
1981 10 5 0 30 23
1981 10 6 0 31.5 24
1981 10 7 0 31 22.5
1981 10 8 0 32.5 23
1981 10 9 0 32 24
1981 10 10 0 32 23.5
1981 10 11 0 31.5 23
1981 10 12 2.5 32.5 22
1981 10 13 0 32 23.5
1981 10 14 0 31.5 24
1981 10 15 0 31 23
1981 10 16 0 30.5 21.5
1981 10 17 0 32 21.5
1981 10 18 8.5 29.5 21
1981 10 19 3.5 28.5 20.5
1981 10 20 0 29 20.5
1981 10 21 0 27.5 20
1981 10 22 0 27.5 21
1981 10 23 9.5 26.5 21.5
1981 10 24 0 27 20
1981 10 25 0 27 21
1981 10 26 9.5 29 21.5
1981 10 27 0 25.5 20
1981 10 28 0 26 20
1981 10 29 0 28.5 21.5
1981 10 30 0 30 20.5
1981 10 31 15 32.5 21
1981 11 1 18.3 26.5 19.5
1981 11 2 0 25 18
1981 11 3 0 25 18.5
1981 11 4 0 27.5 19.5
1981 11 5 3.5 28.5 19
1981 11 6 0 28 20
1981 11 7 11.5 29.5 20.5
1981 11 8 0 29 18.5
1981 11 9 16.5 28.5 18
1981 11 10 0 23 17.5
1981 11 11 1.5 23.5 16.5
1981 11 12 0 27 17.5
1981 11 13 0 27.5 17
1981 11 14 4 25.5 17.5
1981 11 15 0 29 16
1981 11 16 0 29.5 16.5
1981 11 17 0 29.5 16.5
1981 11 18 0 29.5 15.5
1981 11 19 0 28 15
1981 11 20 0 29.5 14
1981 11 21 0 28.5 16.5
1981 11 22 0 29 16.5
1981 11 23 0 30.5 16.5
1981 11 24 0 29.5 16
1981 11 25 0 29 16
1981 11 26 0 30.5 16.5
1981 11 27 0 30 17.5
1981 11 28 0 30.5 18
1981 11 29 0 30.5 20
1981 11 30 0 32.5 21.5
1981 12 1 0 30 20.5
1981 12 2 0 29.5 21
1981 12 3 0 28.5 20.5
1981 12 4 0 28 21
1981 12 5 7.5 28.5 19.5
1981 12 6 0 27.5 18
1981 12 7 0 28 19.5
1981 12 8 0 27.5 17.5
1981 12 9 7.5 24.5 18
1981 12 10 15.1 21 16.5
1981 12 11 0 28.5 17
1981 12 12 0 28.5 15.5
1981 12 13 0 27 16
1981 12 14 40 28.5 18
1981 12 15 0 21 17.5
1981 12 16 0 26.5 16
1981 12 17 0 28 18.5
1981 12 18 3.4 25.5 20.5
1981 12 19 0 27.5 16
1981 12 20 0 28 22.5
1981 12 21 0 29.5 21.5
1981 12 22 0 29 24
1981 12 23 0 30.5 23.5
1981 12 24 0 27.5 24.5
1981 12 25 0 27.5 19
1981 12 26 0 26.5 18.5
1981 12 27 0 29 21.5
1981 12 28 0 28.5 21
1981 12 29 0 27 22.5
1981 12 30 0 29.5 21.5
1981 12 31 0 27.5 20
1982 1 1 0 27 21.5
1982 1 2 0 29.5 20
1982 1 3 0 28.5 23
1982 1 4 0 27 21.5
1982 1 5 0 29.5 20
1982 1 6 0 30 16.5
1982 1 7 0 29.5 16
1982 1 8 3 22 20.5
1982 1 9 0 20.5 15
1982 1 10 6.3 23 16.5
1982 1 11 1.6 20.6 18
1982 1 12 0 26 15.5
1982 1 13 3.6 31.5 16
1982 1 14 1.8 15 12.5
1982 1 15 0 23.5 11
1982 1 16 0 24 13.5
1982 1 17 0 24.5 13
1982 1 18 0 28 15
1982 1 19 0 29 16
1982 1 20 0 30.5 18.5
1982 1 21 0 30 18
1982 1 22 0 29.5 18
1982 1 23 0 27 19.5
1982 1 24 0 26.5 19.5
1982 1 25 0 28 17
1982 1 26 0 21.6 18.5
1982 1 27 0 27 17
1982 1 28 0 30.5 17.5
1982 1 29 0 29.5 18
1982 1 30 0 32 18.5
1982 1 31 0 23.5 18
1982 2 1 0 26 14.5
1982 2 2 0 29.5 14
1982 2 3 0 25 14.5
1982 2 4 0 29 17
1982 2 5 0 28 18
1982 2 6 5.5 22 19.5
1982 2 7 0 18.5 14
1982 2 8 0 28.5 14
